"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"1619",1716,"cbt","2002-11",74.89,-14,-5.3,3.4,0.36,5.5,2710,2002.11,2002,11,38.8819,-106.9794,-5.4,457.9241028,0.208828616,78.1,0.55,0.036,373.15,0.546296296296296,373.15,29.1400387568259,149.4106818923,307.260433172389,1022.06842007222,566.254839811545,1.77567481754003,1.13627069908063,2.91194551662066
"1620",1717,"cbt","2002-12",33.26,-17.7,-9.9,-2.1,0.38,3.52,2710,2002.12,2002,12,38.8819,-106.9794,-8.8,394.1652832,0.104448328,35.2,0.352,0.038,373.15,0.546296296296296,373.15,23.8687139836551,130.342718115343,297.629138049588,1143.55737945301,958.269690974968,1.84204885453016,1.91281458506996,3.75486343960012
"1621",1718,"cbt","2003-01",25.25,-16.4,-7.8,0.8,0.44,3.9,2710,2003.1,2003,1,38.8819,-106.9794,-7.1,430.8808594,0.168893396,10.3,0.39,0.044,375.64,0.546296296296296,375.64,26.6880157604031,141.552769155651,310.486398639744,1112.01566168621,767.624193600367,1.85728474466566,1.53566740952319,3.39295215418884
"1622",1719,"cbt","2003-02",72.58,-16.1,-8.7,-1.4,0.22,3.4,2710,2003.2,2003,2,38.8819,-106.9794,-11.1,465.816925,0.092118299,69.9,0.34,0.022,375.64,0.546296296296296,375.64,28.388004235563,153.894795734868,340.696464349819,1268.43947698612,941.238835177908,2.07633017949488,1.87915601880992,3.9554861983048
"1623",1720,"cbt","2003-03",65.02,-11.7,-4,3.8,0.41,5.6,2710,2003.3,2003,3,38.8819,-106.9794,-5.9,671.6660767,0.263538732,64.6,0.56,0.041,375.64,0.546296296296296,375.64,43.4909940883223,218.154428187146,432.470556984923,1384.96291120281,689.550392538897,2.45666315120638,1.38095761729809,3.83762076850447
"1624",1721,"cbt","2003-04",45.32,-7,0.7,8.4,1.11,8.95,2710,2003.4,2003,4,38.8819,-106.9794,-0.7,859.2946167,0.320407357,16.9,0.895,0.111,375.64,0.546296296296296,375.64,59.2696970939252,275.29985072146,455.614863024445,1316.94789783799,456.984067247993,2.47515733488876,0.918971511040795,3.39412884592955
"1625",1722,"cbt","2003-05",44.8,-1.3,6.6,14.5,1.42,13.61,2710,2003.5,2003,5,38.8819,-106.9794,5.5,1053.847412,0.572606163,25.1,1.361,0.142,375.64,0.546296296296296,375.64,81.8828714396749,328.726778898114,414.398804832967,1079.38307067204,257.376160032588,2.15711141189066,0.520550219437312,2.67766163132797
"1626",1723,"cbt","2003-06",22.19,1.4,10.3,19.2,2.01,18.16,2710,2003.6,2003,6,38.8819,-106.9794,8.3,1156.167725,0.683789092,57.7,1.816,0.201,375.64,0.546296296296296,375.64,98.1491839510447,354.181540564961,366.657362134211,912.535767234342,177.303444371784,1.87481977347702,0.359939907527945,2.23475968100497
"1627",1724,"cbt","2003-07",34.11,4.9,15.8,26.8,3.13,30.02,2710,2003.7,2003,7,38.8819,-106.9794,15.2,1223.505737,0.994470873,33.9,3.002,0.313,375.64,0.546296296296296,375.64,122.444300496777,361.920558565773,281.540622506649,649.157977900165,97.0462751421456,1.39862721860719,0.19820247901735,1.59682969762454
"1628",1725,"cbt","2003-08",73.95,5.4,14.2,22.9,1.74,20.87,2710,2003.8,2003,8,38.8819,-106.9794,12.8,1078.614136,0.786108702,89.1,2.087,0.174,375.64,0.546296296296296,375.64,102.067174010075,323.305171258661,271.001993122619,644.166644844961,103.284113267444,1.36162114562387,0.210810961972396,1.57243210759626
"1629",1726,"cbt","2003-09",67.69,-0.5,8.7,17.9,1.78,16.44,2710,2003.9,2003,9,38.8819,-106.9794,7.1,908.0688477,0.667881137,100.7,1.644,0.178,375.64,0.546296296296296,375.64,74.1906715546852,280.23608010923,317.00318813827,802.119764278939,169.936466900258,1.63138737154802,0.345130800595257,1.97651817214327
"1630",1727,"cbt","2003-10",21.14,-2.6,6.3,15.2,2.34,14.98,2710,2003.1,2003,10,38.8819,-106.9794,4.9,711.6577148,0.59570262,25.2,1.498,0.234,375.64,0.546296296296296,375.64,55.0382254442063,222.10787568333,285.144593508903,743.666236812848,180.686513151053,1.48504761709139,0.366738479174051,1.85178609626544
"1631",1728,"cbt","2003-11",74.77,-10.7,-4.8,1.1,0.83,4.51,2710,2003.11,2003,11,38.8819,-106.9794,-5.7,431.3582458,0.209592719,75,0.451,0.083,375.64,0.546296296296296,375.64,27.5623224053262,140.648933248631,284.323812784461,935.091931374467,495.447665409869,1.63463335494104,0.995515000638763,2.6301483555798
"1632",1729,"cbt","2003-12",66.69,-16.3,-8.8,-1.3,0.67,4.03,2710,2003.12,2003,12,38.8819,-106.9794,-9.4,373.6583557,0.13997192,34.3,0.403,0.067,375.64,0.546296296296296,375.64,22.8907779534865,123.139176780231,275.636789610023,1020.31072440839,771.346998159789,1.67513755226486,1.54304039589341,3.21817794815827
"1633",1730,"cbt","2004-01",61.24,-18.9,-10.7,-2.5,0.46,3.61,2710,2004.1,2004,1,38.8819,-106.9794,-11.9,415.7832031,0.055823566,47.2,0.361,0.046,377.44,0.546296296296296,377.44,24.8446033998766,138.158636859156,317.200566782631,1262.37959615455,1130.71298807023,1.99785371226845,2.25329917123346,4.25115288350191
"1634",1731,"cbt","2004-02",40.56,-17.6,-9.3,-1,0.45,4.21,2710,2004.2,2004,2,38.8819,-106.9794,-12,465.7595825,0.103851478,40.1,0.421,0.045,377.44,0.546296296296296,377.44,28.2888973657098,153.956833976853,346.216267049589,1309.50128400048,1031.35870403923,2.12627363320084,2.0571958556465,4.18346948884734
"1635",1732,"cbt","2004-03",23.49,-9.2,-1,7.2,1.04,8.75,2710,2004.3,2004,3,38.8819,-106.9794,-3.1,719.8088989,0.256160812,11.1,0.875,0.104,377.44,0.546296296296296,377.44,48.2067451906934,232.279327500096,410.109289387605,1233.55483192529,482.529632328522,2.26621056555537,0.969814669045806,3.23602523460118
"1636",1733,"cbt","2004-04",80.26,-4.8,2.2,9.3,1.15,9.16,2710,2004.4,2004,4,38.8819,-106.9794,-1.4,871.9315796,0.351378424,112.2,0.916,0.115,377.44,0.546296296296296,377.44,61.6137628073193,277.94202186115,429.858024598443,1210.42681716594,378.334922747575,2.30973904383777,0.762250410646913,3.07198945448468
"1637",1734,"cbt","2004-05",14.82,-1.2,7,15.2,2.25,14.82,2710,2004.5,2004,5,38.8819,-106.9794,6,1098.721313,0.664411274,6.5,1.482,0.225,377.44,0.546296296296296,377.44,86.4233427435393,341.596024136124,423.794730960032,1092.78793178446,254.925680317023,2.19722278631145,0.515643385458553,2.71286617177
"1638",1735,"cbt","2004-06",30.41,1.3,10.9,20.6,2.03,20.48,2710,2004.6,2004,6,38.8819,-106.9794,8.7,1194.078857,0.793823526,55.3,2.048,0.203,377.44,0.546296296296296,377.44,103.303854531214,364.112909849475,366.586438425862,901.760821135958,170.005188801165,1.86603272690648,0.345268974685776,2.21130170159226
"1639",1736,"cbt","2004-07",51.38,4.5,13.3,22,2,20.8,2710,2004.7,2004,7,38.8819,-106.9794,11.4,1183.9823,0.676233694,111.3,2.08,0.2,377.44,0.546296296296296,377.44,108.508669261247,357.678071987302,312.150362476017,756.175255304892,126.118861959313,1.57965376878415,0.256904814253891,1.83655858303804
"1640",1737,"cbt","2004-08",24.8,3.1,12.1,21.1,1.84,20.02,2710,2004.8,2004,8,38.8819,-106.9794,10.2,1078.766113,0.683016753,17.5,2.002,0.184,377.44,0.546296296296296,377.44,95.7285723595873,327.850830804168,306.101973743298,750.184929112863,132.712820563971,1.55593052877495,0.270199008226618,1.82612953700157
"1641",1738,"cbt","2004-09",50.6,0.2,8.7,17.1,1.62,16.23,2710,2004.9,2004,9,38.8819,-106.9794,6.8,884.1758423,0.547355989,35,1.623,0.162,377.44,0.546296296296296,377.44,71.6662103402989,273.80222680609,306.216626478668,783.704145230496,165.269923050087,1.58293344457846,0.335746803504179,1.91868024808263
"1642",1739,"cbt","2004-10",43.07,-3.4,3.4,10.3,0.85,9.18,2710,2004.1,2004,10,38.8819,-106.9794,2.3,655.1653442,0.440708771,48.1,0.918,0.085,377.44,0.546296296296296,377.44,47.5195134429798,207.499064498367,305.301139060644,837.435544231545,242.56844127204,1.62277296508788,0.490891999968606,2.11366496505649
"1643",1740,"cbt","2004-11",88.32,-8.9,-2.3,4.3,0.86,6,2710,2004.11,2004,11,38.8819,-106.9794,-5.8,426.3807068,0.226555478,78.9,0.6,0.086,377.44,0.546296296296296,377.44,28.0236154074467,138.194518616934,256.002069043863,793.718412401851,342.485418472393,1.43347086554116,0.690709874839915,2.12418074038108
"1644",1741,"cbt","2004-12",44.53,-18.3,-9.7,-1.1,0.32,3.78,2710,2004.12,2004,12,38.8819,-106.9794,-10.1,376.8507385,0.083833772,43,0.378,0.032,377.44,0.546296296296296,377.44,22.7632743700011,124.797047033782,282.109467947202,1083.70105576428,884.06668442154,1.74581658531429,1.76611986113838,3.51193644645267
"1645",1742,"cbt","2005-01",134.44,-14,-6.9,0.3,0.28,3.63,2710,2005.1,2005,1,38.8819,-106.9794,-10.8,417.1034546,0.088472218,109,0.363,0.028,379.46,0.546296296296296,379.46,25.7518181730893,137.445617360365,289.779483309751,1028.1299625823,642.986716239596,1.72569018889533,1.28860550017074,3.01429568906607
"1646",1743,"cbt","2005-02",72.37,-15.6,-7.7,0.3,0.28,3.75,2710,2005.2,2005,2,38.8819,-106.9794,-8.6,470.1896057,0.159409891,70.2,0.375,0.028,379.46,0.546296296296296,379.46,29.0822189767517,154.591396095972,337.128008987564,1207.90981251896,822.995188510853,2.01702974889621,1.64529327753308,3.66232302642929
"1647",1744,"cbt","2005-03",54.99,-12.5,-4.8,2.9,0.55,5.47,2710,2005.3,2005,3,38.8819,-106.9794,-7.3,694.62323,0.163390279,33.9,0.547,0.055,379.46,0.546296296296296,379.46,44.1150176745515,227.081425811301,455.075949037536,1509.73067577976,793.683936085522,2.62670543226274,1.58727112022541,4.21397655248815
"1648",1745,"cbt","2005-04",42.26,-7,0.7,8.3,1.05,9.14,2710,2005.4,2005,4,38.8819,-106.9794,-2,889.9163818,0.397526872,41,0.914,0.105,379.46,0.546296296296296,379.46,61.6331994010714,284.62012727866,473.78345224841,1361.53316945041,473.628956058186,2.56755543697729,0.952102846023945,3.51965828300124
"1649",1746,"cbt","2005-05",43.42,-1.4,6.6,14.5,1.55,13.89,2710,2005.5,2005,5,38.8819,-106.9794,4.4,1088.61731,0.525972745,28.4,1.389,0.155,379.46,0.546296296296296,379.46,84.1462440989448,340.324173653081,425.853446181055,1117.4634230071,265.377744219729,2.22329071052684,0.536569340072673,2.75986005059952
"1650",1747,"cbt","2005-06",34.86,1.5,10.1,18.7,1.83,17.97,2710,2005.6,2005,6,38.8819,-106.9794,7.5,1210.34314,0.565832123,48.5,1.797,0.183,379.46,0.546296296296296,379.46,101.331410966126,372.577521812495,385.040282945228,972.658249526108,189.948000381587,1.98023989563097,0.385343802635158,2.36558369826612
"1651",1748,"cbt","2005-07",23.81,5,15.3,25.5,3.26,28.61,2710,2005.7,2005,7,38.8819,-106.9794,12.9,1228.404785,0.805792738,24.5,2.861,0.326,379.46,0.546296296296296,379.46,119.799166184977,366.31827997776,288.171379339889,678.952913541992,103.234568457417,1.44309779525111,0.210710848144146,1.65380864339526
"1652",1749,"cbt","2005-08",58.51,4.7,13,21.3,1.26,18.65,2710,2005.8,2005,8,38.8819,-106.9794,10.6,1087.524292,0.676621084,72.1,1.865,0.126,379.46,0.546296296296296,379.46,98.6920396940714,329.28213169687,291.554529471473,710.045705204059,119.987391320471,1.47841875402963,0.244536817150388,1.72295557118001
"1653",1750,"cbt","2005-09",65.18,1.6,10.2,18.8,1.62,17.06,2710,2005.9,2005,9,38.8819,-106.9794,8.2,914.5927734,0.68639179,79.5,1.706,0.162,379.46,0.546296296296296,379.46,77.2535754572194,280.622921333404,291.064799690068,727.791823886011,141.808986369182,1.49098934037365,0.288527169474869,1.77951650984852
"1654",1751,"cbt","2005-10",63.6,-2.6,5,12.5,0.76,10.51,2710,2005.1,2005,10,38.8819,-106.9794,3,680.0929565,0.467464294,66.9,1.051,0.076,379.46,0.546296296296296,379.46,50.7782439646985,214.182668271499,290.480667531267,780.108986896363,203.833377602887,1.53074352332045,0.413221155658569,1.94396467897902
"1655",1752,"cbt","2005-11",61.4,-9.9,-2.9,4.2,0.78,6.22,2710,2005.11,2005,11,38.8819,-106.9794,-3.6,460.3893738,0.228327307,55.4,0.622,0.078,379.46,0.546296296296296,379.46,30.0297770826327,149.468615509596,282.968466520056,889.637569424053,402.297275277232,1.59425395413385,0.810030963676674,2.40428491781053
"1656",1753,"cbt","2005-12",108.15,-18.3,-11.2,-4.1,0.15,2.58,2710,2005.12,2005,12,38.8819,-106.9794,-10.1,387.4689941,0.083833772,114.1,0.258,0.015,379.46,0.546296296296296,379.46,23.1637055459874,128.631508166539,299.923424794179,1205.03987233928,1143.16053533962,1.89811214294816,2.27785539813205,4.17596754108021
"1657",1754,"cbt","2006-01",79.89,-18.3,-10.2,-2.2,0.17,3.14,2710,2006.1,2006,1,38.8819,-106.9794,-8.3,436.0229492,0.136982672,47.5,0.314,0.017,381.59,0.546296296296296,381.59,26.3990034999275,144.12607094026,332.164617897524,1284.01776359501,1110.80340709277,2.06196558150477,2.21401638778536,4.27598196929014
"1658",1755,"cbt","2006-02",33.72,-18,-9.5,-1.1,0.32,4.08,2710,2006.2,2006,2,38.8819,-106.9794,-10.4,503.0532227,0.147157086,15.1,0.408,0.032,381.59,0.546296296296296,381.59,30.6381857859322,166.022665038635,377.347270292602,1426.87015289447,1152.8959040692,2.31716253184753,2.29705923850224,4.61422177034976
"1659",1756,"cbt","2006-03",51.72,-11.5,-4.4,2.8,0.43,5.18,2710,2006.3,2006,3,38.8819,-106.9794,-7.3,709.805603,0.153390279,33.3,0.518,0.043,381.59,0.546296296296296,381.59,45.1796990912519,232.025445175097,457.699822168952,1507.53414278311,764.142535786466,2.63318531240419,1.52877168890966,4.16195700131385
"1660",1757,"cbt","2006-04",39.13,-5.9,2.2,10.3,0.86,10.14,2710,2006.4,2006,4,38.8819,-106.9794,0.2,931.0261841,0.359712103,19.4,1.014,0.086,381.59,0.546296296296296,381.59,65.6922993451859,296.961666062072,458.312570783238,1293.25663627567,403.379008896108,2.46478313311175,0.812187239022295,3.27697037213405
"1661",1758,"cbt","2006-05",16.44,-0.8,7.8,16.4,1.4,15.28,2710,2006.5,2006,5,38.8819,-106.9794,6.3,1117.839844,0.653964797,41,1.528,0.14,381.59,0.546296296296296,381.59,89.124564730483,346.946552862783,409.903916767847,1053.39410876083,233.846280813187,2.12236204500529,0.473414071408216,2.59577611641351
"1662",1759,"cbt","2006-06",21.15,2.7,12.6,22.4,2.54,22.99,2710,2006.6,2006,6,38.8819,-106.9794,11.1,1260.457397,0.92974771,37.5,2.299,0.254,381.59,0.546296296296296,381.59,114.27995326542,380.699907263578,349.731580605942,842.858607730491,145.751412309141,1.76637303954951,0.296467194749747,2.06284023429925
"1663",1760,"cbt","2006-07",91.15,7,15.3,23.7,1.5,21.6,2710,2006.7,2006,7,38.8819,-106.9794,12.8,1203.001343,0.876108702,133.1,2.16,0.15,381.59,0.546296296296296,381.59,117.462035339367,358.539967448174,282.549518679878,664.536193866623,101.003479284838,1.41401381823745,0.20620204635374,1.62021586459119
"1664",1761,"cbt","2006-08",69.37,5.4,13.3,21.3,0.78,17.71,2710,2006.8,2006,8,38.8819,-106.9794,10.9,1067.616455,0.742345819,75,1.771,0.078,381.59,0.546296296296296,381.59,97.8349423564043,322.537842248487,281.444910598296,681.884505395113,113.548914376122,1.42434055542434,0.231542733712255,1.65588328913659
"1665",1762,"cbt","2006-09",70.67,-0.9,7,15,1.03,13.35,2710,2006.9,2006,9,38.8819,-106.9794,4.7,890.1812744,0.573700626,59.5,1.335,0.103,381.59,0.546296296296296,381.59,69.4771488594375,277.686393248336,340.695565272573,888.336859686664,206.082468990634,1.77419451123943,0.417734782713953,2.19192929395338
"1666",1763,"cbt","2006-10",77.23,-3.6,2.7,8.9,0.84,7.54,2710,2006.1,2006,10,38.8819,-106.9794,0.9,670.0564575,0.381890771,82.5,0.754,0.084,381.59,0.546296296296296,381.59,47.7349830498554,213.251134123188,321.951881739379,899.804106088409,271.602587166515,1.72454805409246,0.549028088247337,2.27357614233979
"1667",1764,"cbt","2006-11",59.92,-10.4,-3,4.4,0.72,6.14,2710,2006.11,2006,11,38.8819,-106.9794,-4.3,462.3331604,0.234334465,48.9,0.614,0.072,381.59,0.546296296296296,381.59,30.1144789705824,150.151136296482,285.204403232069,898.99848758382,409.547488315735,1.60870434554532,0.824482086455726,2.43318643200104
"1668",1765,"cbt","2006-12",29.35,-15.9,-8.2,-0.5,0.29,3.71,2710,2006.12,2006,12,38.8819,-106.9794,-10.7,380.1339417,0.130620429,26.4,0.371,0.029,381.59,0.546296296296296,381.59,23.3283858487475,125.305781962059,275.251150752825,1005.7376351076,714.142223301182,1.6623448367982,1.42970640951231,3.09205124631051
"1669",1766,"cbt","2007-01",28.01,-19.1,-10.4,-1.7,0.32,3.69,2710,2007.1,2007,1,38.8819,-106.9794,-14.2,421.3495789,0.093880054,18.7,0.369,0.032,383.37,0.546296296296296,383.37,25.328197214916,139.690407212261,320.57786470312,1257.20272451741,1098.89672649447,2.00432659199915,2.19052044445678,4.19484703645593
"1670",1767,"cbt","2007-02",64.48,-13.2,-6.5,0.1,0.31,4.11,2710,2007.2,2007,2,38.8819,-106.9794,-9.5,484.1627808,0.127617655,28.9,0.411,0.031,383.37,0.546296296296296,383.37,30.1049902630238,159.174225472599,333.539224517652,1164.66871296994,705.541545807902,1.97140777917228,1.4126590834441,3.38406686261638
"1671",1768,"cbt","2007-03",41.69,-9.6,-1.8,5.9,0.53,7.27,2710,2007.3,2007,3,38.8819,-106.9794,-4.4,712.3842773,0.2009974,35.1,0.727,0.053,383.37,0.546296296296296,383.37,46.877032203699,231.072679786474,416.934235454588,1287.98548902432,531.218777637237,2.33087216557972,1.06664692082641,3.39751908640613
"1672",1769,"cbt","2007-04",42.04,-4.5,2.5,9.5,0.93,9.2,2710,2007.4,2007,4,38.8819,-106.9794,-1.7,883.1762085,0.359335968,53.2,0.92,0.093,383.37,0.546296296296296,383.37,62.5543035192029,281.551220838874,427.687804335548,1203.13039948859,367.25719136417,2.29713568669825,0.740151469113593,3.03728715581185
"1673",1770,"cbt","2007-05",28.65,-1.4,6.7,14.9,0.8,13.33,2710,2007.5,2007,5,38.8819,-106.9794,4.8,1096.538696,0.449683153,34.6,1.333,0.08,383.37,0.546296296296296,383.37,84.3196899334826,343.705754049362,423.392701493938,1121.24360417834,263.315937837529,2.21858103532525,0.532442084675839,2.75102312000109
"1674",1771,"cbt","2007-06",13.51,2.2,11.8,21.3,2.3,22.23,2710,2007.6,2007,6,38.8819,-106.9794,9.5,1255.891235,0.696077215,25.5,2.223,0.23,383.37,0.546296296296296,383.37,110.159223337231,382.880001668726,361.596715875673,893.608093589479,159.890527533197,1.84390957353367,0.324926032802277,2.16883560633594
"1675",1772,"cbt","2007-07",63.38,6.5,15.7,24.9,1.75,24.8,2710,2007.7,2007,7,38.8819,-106.9794,13.4,1223.496094,0.785054349,54,2.48,0.175,383.37,0.546296296296296,383.37,120.283448056732,364.709813064255,279.081814383267,658.463293973813,98.0264768606475,1.3983153884297,0.200184275286507,1.59849966371621
"1676",1773,"cbt","2007-08",35,6.3,14.8,23.3,1.44,21.05,2710,2007.8,2007,8,38.8819,-106.9794,13.1,1089.175171,0.835328275,50.2,2.105,0.144,383.37,0.546296296296296,383.37,104.45716309871,326.006586285048,262.827786547376,624.413034161209,96.9196745401621,1.32029342003109,0.197946500210376,1.51823992024146
"1677",1774,"cbt","2007-09",76.56,2,10.2,18.4,1.26,16.09,2710,2007.9,2007,9,38.8819,-106.9794,8.4,907.7235107,0.67123069,57.3,1.609,0.126,383.37,0.546296296296296,383.37,76.4031519112086,278.944090824326,287.860697386629,723.437799231176,140.546715505397,1.47748358826007,0.28598449887578,1.76346808713585
"1678",1775,"cbt","2007-10",43.45,-4.3,3.9,12.1,1.09,11.35,2710,2007.1,2007,10,38.8819,-106.9794,2.8,715.3165894,0.466797568,35.6,1.135,0.109,383.37,0.546296296296296,383.37,52.2505468728419,226.32349159992,323.975320510089,884.698764705592,247.378893448743,1.71888472482152,0.500528736210663,2.21941346103219
"1679",1776,"cbt","2007-11",7.48,-9.1,-0.8,7.5,1.08,8.58,2710,2007.11,2007,11,38.8819,-106.9794,-3.7,479.0101013,0.264830979,5.3,0.858,0.108,383.37,0.546296296296296,383.37,32.1052700371418,154.610952426035,270.021262277599,811.145537236394,311.625972839798,1.49127336632561,0.629067590321735,2.12034095664735
"1680",1777,"cbt","2007-12",158.5,-17.4,-11.1,-4.9,0.2,2.24,2710,2007.12,2007,12,38.8819,-106.9794,-12.3,376.6136169,0.118019426,193.1,0.224,0.02,383.37,0.546296296296296,383.37,22.609941604049,124.802297887466,291.944298143807,1163.37460616226,1098.45180850936,1.8399790359893,2.18964242029552,4.02962145628482
"1681",1778,"cbt","2008-01",152.48,-20.6,-13.5,-6.3,0.11,1.88,2710,2008.1,2008,1,38.8819,-106.9794,-13.7,429.5904236,0.082412197,151.9,0.188,0.011,385.46,0.546296296296296,385.46,25.3165078222872,143.133123235987,347.505410547724,1497.67480019026,1811.97454452291,2.27988891862861,3.59393792205686,5.87382684068546
"1682",1779,"cbt","2008-02",119.17,-16.6,-9.3,-2,0.18,3.19,2710,2008.2,2008,2,38.8819,-106.9794,-11.1,480.0586853,0.092118299,117.3,0.319,0.018,385.46,0.546296296296296,385.46,29.0517888434588,158.940651706157,355.552984425869,1351.89183950339,1057.28712714444,2.18923929911369,2.10839032717037,4.29762962628407
"1683",1780,"cbt","2008-03",57.42,-15.5,-6.5,2.5,0.33,5.57,2710,2008.3,2008,3,38.8819,-106.9794,-7.5,705.0560913,0.187962202,79.1,0.557,0.033,385.46,0.546296296296296,385.46,44.1006324664422,231.200422500663,488.59975123997,1691.68028122937,1032.52709189443,2.87642916162732,2.05950305792653,4.93593221955386
"1684",1781,"cbt","2008-04",49.2,-9.5,-1.6,6.3,0.73,7.41,2710,2008.4,2008,4,38.8819,-106.9794,-3.1,917.0760498,0.336160812,26.5,0.741,0.073,385.46,0.546296296296296,385.46,61.1573246971158,295.968833889892,538.036749026114,1629.95883792849,668.645407544528,2.98235351526823,1.33950366874547,4.3218571840137
"1685",1782,"cbt","2008-05",46.58,-2.5,5,12.5,1.09,11.76,2710,2008.5,2008,5,38.8819,-106.9794,3.4,1101.4729,0.499201985,102.5,1.176,0.109,385.46,0.546296296296296,385.46,82.1258375322269,347.090003801444,469.806874859843,1264.19207218099,329.512494235698,2.4777151741628,0.664803301686527,3.14251847584933
"1686",1783,"cbt","2008-06",6.67,1.7,11.1,20.4,2.39,21.04,2710,2008.6,2008,6,38.8819,-106.9794,8.9,1225.072632,0.759111071,26.8,2.104,0.239,385.46,0.546296296296296,385.46,105.724352443017,374.457692066599,368.764979663984,915.234886951548,169.727614145983,1.88357260856705,0.344710872235541,2.22828348080259
"1687",1784,"cbt","2008-07",33.38,5.4,15.1,24.8,1.69,25.2,2710,2008.7,2008,7,38.8819,-106.9794,13,1224.595703,0.745532505,70.1,2.52,0.169,385.46,0.546296296296296,385.46,117.835302135488,366.866802028931,288.598713194363,688.958401444485,105.167959857387,1.45239056701251,0.21461724453557,1.66700781154808
"1688",1785,"cbt","2008-08",46.96,5.2,14.1,23.1,1.71,21.81,2710,2008.8,2008,8,38.8819,-106.9794,11.6,1081.471069,0.794149423,23.6,2.181,0.171,385.46,0.546296296296296,385.46,101.291694442134,325.447697645825,271.357545458855,652.717839544167,104.450342623735,1.36953290567682,0.21316739120378,1.5827002968806
"1689",1786,"cbt","2008-09",36.95,0.5,9.4,18.4,1.33,16.44,2710,2008.9,2008,9,38.8819,-106.9794,7.3,917.9122314,0.611772466,47.9,1.644,0.133,385.46,0.546296296296296,385.46,75.4674144025552,283.619896557441,304.208813060944,775.322492745657,156.795999011637,1.56997661035927,0.318699679527313,1.88867628988659
"1690",1787,"cbt","2008-10",25.35,-4,4.4,12.9,1.38,12,2710,2008.1,2008,10,38.8819,-106.9794,2.6,709.6436157,0.546263671,18.5,1.2,0.138,385.46,0.546296296296296,385.46,52.4972701490922,223.791854657995,313.926415670887,847.203036316575,229.842411420915,1.65757711122602,0.465388736111148,2.12296584733717
"1691",1788,"cbt","2008-11",36.37,-8,-1.1,5.8,0.76,6.75,2710,2008.11,2008,11,38.8819,-106.9794,-3.5,470.2354736,0.221846913,20.9,0.675,0.076,385.46,0.546296296296296,385.46,31.2481720870593,152.19132255109,267.350101075393,813.162254947506,318.035435618077,1.48450230798348,0.64187543727437,2.12637774525785
"1692",1789,"cbt","2008-12",133.14,-15.5,-9.3,-3,0.26,2.68,2710,2008.12,2008,12,38.8819,-106.9794,-11.5,398.5559082,0.103854621,148.6,0.268,0.026,385.46,0.546296296296296,385.46,24.1561716136938,131.866972874859,295.637523590431,1121.61289522781,879.332792073115,1.81836209163708,1.75675717703971,3.57511926867679
"1693",1790,"cbt","2009-01",75.76,-15.5,-8.4,-1.3,0.26,3.43,2710,2009.1,2009,1,38.8819,-106.9794,-11.6,433.0056152,0.081825274,24.7,0.343,0.026,386.95,0.546296296296296,386.95,26.3317835696987,143.259171522824,312.834161407405,1162.15726953588,830.749559126038,1.9045011307715,1.66063970813641,3.56514083890791
"1694",1791,"cbt","2009-02",69.01,-15.2,-7.4,0.5,0.25,4.26,2710,2009.2,2009,2,38.8819,-106.9794,-7.9,490.9303894,0.157327626,56.8,0.426,0.025,386.95,0.546296296296296,386.95,30.3641411827555,161.502178586627,348.160434658924,1241.55641258367,818.745270096438,2.0783611367607,1.63688178531578,3.71524292207648
"1695",1792,"cbt","2009-03",53.5,-10.9,-3.2,4.5,0.71,6.78,2710,2009.3,2009,3,38.8819,-106.9794,-5.8,733.6596069,0.186555478,41.8,0.678,0.071,386.95,0.546296296296296,386.95,47.3678657935366,239.038352473714,453.118980074565,1448.17198358109,665.127333528895,2.57163906640591,1.33252617182526,3.90416523823117
"1696",1793,"cbt","2009-04",61.15,-7.6,-0.3,6.9,0.66,7.53,2710,2009.4,2009,4,38.8819,-106.9794,-2.4,880.1888428,0.292137669,81.8,0.753,0.066,386.95,0.546296296296296,386.95,59.4281267049297,283.64308450907,485.447731562112,1443.26876818258,534.068092759196,2.66909227469491,1.07231076527002,3.74140303996493
"1697",1794,"cbt","2009-05",45.58,0.5,8.2,15.9,1.25,13.68,2710,2009.5,2009,5,38.8819,-106.9794,5.8,1068.628174,0.631572637,65.5,1.368,0.125,386.95,0.546296296296296,386.95,85.5357969280126,331.811243165926,380.807056236478,981.398544580265,212.077957664709,1.97391614391644,0.429764538266092,2.40368068218253
"1698",1795,"cbt","2009-06",39.69,2.7,10.3,17.8,1.08,14.97,2710,2009.6,2009,6,38.8819,-106.9794,8.1,1159.915894,0.729038558,55.1,1.497,0.108,386.95,0.546296296296296,386.95,97.9098693421133,356.214815471596,365.763351000357,917.774425561833,177.194045606047,1.87618111031988,0.359720039649823,2.23590114996971
"1699",1796,"cbt","2009-07",38.27,5.3,14.5,23.7,2.19,23.35,2710,2009.7,2009,7,38.8819,-106.9794,12.4,1211.839478,0.747924446,37.2,2.335,0.219,386.95,0.546296296296296,386.95,114.446543185431,364.428568707269,295.818633774582,711.910229234071,111.606416000819,1.49326877858219,0.227620970296577,1.72088974887877
