uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"1cc0ff31-eb43-4bea-b7c4-b88268bc66ea","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","31.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",5.00,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"3b468ace-bdbf-4412-95e1-7b4e4b822e46","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ERUM","Eriogonum umbellatum Torr.","species","Polygonaceae","N",,,,,,,3.00,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"e03c5008-b41a-4cf8-b52f-0b4cd94abf49","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.2.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LIDA","Linaria dalmatica (L.) Mill.","species","Scrophulariaceae","I",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"03e850a0-b838-4735-b174-95c183603949","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MAST4","Maianthemum stellatum (L.) Link","species","Liliaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"01e71a85-f9bb-454d-8a3a-70ed5e9eee39","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"c2090619-d326-4828-9284-67837832f5f4","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARTR2","Artemisia tridentata Nutt.","species","Asteraceae","N",,,,,,,3.00,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"e42e067f-bda3-4ad4-bd68-c8bc153509b9","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GEVI2","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","species","Geraniaceae","N",,,,,,,2.00,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"51279f3d-9f25-4a1d-85cb-519d94bcfa77","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","31.1.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POPA2","Poa palustris L.","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"b1d469e7-8026-460d-b9e2-9e433d7232a0","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.2.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LUSE4","Lupinus sericeus Pursh","species","Fabaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"2617092e-d168-4b9f-b698-30287aeff1f5","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.4.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ASMI9","Astragalus miser Douglas ex Hook.","species","Fabaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"cf106ab5-838b-44b1-b244-f01dfc5808f8","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRVI","Fragaria virginiana Duchesne","species","Rosaceae","N",,,,,,,5.00,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"9b16fa8e-ad35-4ac7-8ddf-64ebe2ba5973","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","DAFR6","Dasiphora fruticosa (L.) Rydb.","species","Rosaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"ef9cecec-2b1f-4295-beb8-66dd76b40269","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRI8","Achnatherum richardsonii (Link) Barkworth","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"865f1995-b6cb-446c-a580-2241ae5e1663","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ELRE4","Elymus repens (L.) Gould","species","Poaceae","I","cf. species",,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"1f2a32ac-23d3-4d5c-95b4-95e97f074adf","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.4.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",0.50,,,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"6427377a-ca7e-408e-96e6-63f376c536fc","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"c1d97f06-cfa2-4e03-a18d-be7d7c1dd9e8","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SOMU","Solidago multiradiata Aiton","species","Asteraceae","N","cf. species",,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"70293afd-e610-426e-94a0-67edab1c689f","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.4.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",2.00,,,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"05857383-416a-47fd-b8e8-90ade8ae77e9","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARTR2","Artemisia tridentata Nutt.","species","Asteraceae","N",,,,,,,11.00,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"14b19e29-d2a7-4b24-91b7-27c7ff854dc0","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","KOMA","Koeleria macrantha (Ledeb.) Schult.","species","Poaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"46df434a-dc95-4cdd-b53c-72976cc22809","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.4.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"5c4c141f-17c2-487b-b81c-4921759e65a9","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHMU3","Phlox multiflora A. Nelson","species","Polemoniaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"99e4dc5a-37e2-4d73-b2b2-f74888747b60","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","31.1.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GEVI2","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","species","Geraniaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"44551e9f-eabe-48ca-8ab4-4b0d4a8e1aff","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SENEC","Senecio sp.","genus","Asteraceae","UNK","cf. genus",,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"47bcba91-92ed-4daf-a9cb-d0c4cabaeee8","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHMU3","Phlox multiflora A. Nelson","species","Polemoniaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"ed2e15e2-19b2-4487-883d-dd9114babe13","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","31.1.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",94.00,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"6fff286e-3dc8-40ae-8bd8-59c2d24e5c5e","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACNE9","Achnatherum nelsonii (Scribn.) Barkworth","species","Poaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"0ad00798-f66b-4a69-8edf-00353d964e35","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.4.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VIOLA","Viola sp.","genus","Violaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"bf4fc091-3f3f-45b7-bcf1-cc9d8ed541f8","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACMI2","Achillea millefolium L.","species","Asteraceae","NI",,,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"08de0248-034a-42a5-99f8-fed92dde9c0f","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TECA2","Tetradymia canescens DC.","species","Asteraceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"59b21946-e48b-4c1e-8ba6-6ae581191f76","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","31.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"15b67f3d-5241-464b-a7b1-32021b979102","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARTR2","Artemisia tridentata Nutt.","species","Asteraceae","N",,,,,,,15.00,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"2adc6a43-4291-4e13-8590-c4dd94e81237","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",85.00,,,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"bbf27b6c-e170-42ad-b234-b9806d35afdb","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","31.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"scat",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"df4de6a9-4a77-40f7-857a-ce173e04d4b8","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAREXSPP","Carex spp.","genus","Cyperaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"7401050e-b174-4621-ad2b-bda9af81db69","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","31.1.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"4c1908b2-1aa9-45e2-9985-775c082f4eda","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FEID","Festuca idahoensis Elmer","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"e07669e5-a239-45c9-8be2-6ad636f014a0","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ALCE2","Allium cernuum Roth","species","Liliaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"0ed74ffe-f606-41a0-b2c6-e300569ed30d","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PSSP6","Pseudoroegneria spicata (Pursh) Á. Löve","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"bb7f6926-88f1-4500-a65f-766888d10f70","YELL_020.basePlot.div","D12","YELL",44.943866,-110.648504,"WGS84",20.10,2111.2,0.1,"distributed","evergreenForest","YELL_020","32.2.1","2021-07-16",1,"YELL_020.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VIOLA","Viola sp.","genus","Violaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"bc1e3ad5-6aae-420e-825d-e3fceb418fd7","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","31.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",9.00,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"6cd6ae55-ddc7-4094-a1b3-6d319ff99a6f","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SOMU","Solidago multiradiata Aiton","species","Asteraceae","N",,,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"94a995cd-e31e-4095-a4eb-fa91e58ebe46","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",70.00,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"5f94604f-0f7a-48b8-8574-27228c37f63a","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",85.00,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"f9db142a-a663-49be-aa95-e8012543dd60","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PSSP6","Pseudoroegneria spicata (Pursh) Á. Löve","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"15196a28-2194-48d4-adb1-c7e2770c2b6b","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GEVI2","Geranium viscosissimum Fisch. & C.A. Mey. ex C.A. Mey.","species","Geraniaceae","N",,,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"f64f6c96-f91a-4e19-adbe-781b8e12c4ed","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ANTENSPP","Antennaria spp.","genus","Asteraceae","N",,,,,,,2.00,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"7376bb0a-f8d8-4938-8bdc-ed46a619db72","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","DAIN","Danthonia intermedia Vasey","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"77a60d2e-8d87-4b90-a154-ea93d78f5b18","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"6888aec1-07d3-43e1-b32a-9966b0ab973c","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","31.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","BRASSI","Brassicaceae sp.","family","Brassicaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"c52bd7c1-d31b-4981-a7fe-a299aa309b0a","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRI8","Achnatherum richardsonii (Link) Barkworth","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"f520314b-b0b1-40b2-ab47-32fd3466c220","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GETR","Geum triflorum Pursh","species","Rosaceae","N",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"a01cad82-4b97-4d87-938c-7eb61930f13d","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SOMU","Solidago multiradiata Aiton","species","Asteraceae","N","cf. species",,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"11cad654-e3e9-40a2-8c16-cb4ec77c2927","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",0.50,,,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"03241b87-3462-40fb-a63d-cb8bad1b1a18","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.1.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",2.00,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"1b7b3002-ec84-4fd1-8763-2ed6705e9164","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","40.3.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0002-3973-0882","0000-0002-3973-0882","OK",,"OK - no known exceptions"
"976225b1-adad-443c-b42b-096ad949549b","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRVI","Fragaria virginiana Duchesne","species","Rosaceae","N",,,,,,,1.00,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"e254ed68-bd84-45f5-8060-90ef140341bf","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","32.2.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SENEC","Senecio sp.","genus","Asteraceae","UNK","cf. genus",,,,,,0.50,"N",,,"0000-0001-9903-2499","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"e3b8c31f-1a8c-4750-9248-38dbf2d92a3d","YELL_004.basePlot.div","D12","YELL",44.962834,-110.593234,"WGS84",20.10,1991.5,0.1,"distributed","shrubScrub","YELL_004","41.4.1","2021-07-16",1,"YELL_004.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHPR3","Phleum pratense L.","species","Poaceae","I",,,,,,,0.50,"N",,,"0000-0002-3973-0882","0000-0001-9903-2499","OK",,"OK - no known exceptions"
