uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"4f62df09-40a8-41e3-9344-3b7c9d2a5547","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","RUPU","Rubus pubescens Raf.","species","Rosaceae","N",,,,,,,3.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"6804d4d3-c761-4a41-ba33-1435bedac193","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"53dd24e1-e8d7-4646-a9b0-c96f287e3c57","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.4.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"6f84a8a1-f1e5-49cf-b722-6c08a32ce61b","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","40.3.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAREX","Carex sp.","genus","Cyperaceae","UNK",,"Small vegetative",,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"3dafe214-dd4b-4d3d-8e81-642dd94ef6a6","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MINU3","Mitella nuda L.","species","Saxifragaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"a0fa56dd-69c1-4da0-ab26-775f39db0b86","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","41.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","SYPU","Symphyotrichum puniceum (L.) Á. Löve & D. Löve","species","Asteraceae","N","cf. species","Vegetative",,,,,2.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"3794b99b-153d-4190-9372-f02f6bf6637d","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","40.1.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MACA4","Maianthemum canadense Desf.","species","Liliaceae","N",,,,,,,1.00,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"930173d2-b7db-46c8-8c82-b69f5a8c6129","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.3.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"water",6.00,,,,"0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"f2f0c964-f070-46b2-b202-783e961f7fce","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","31.1.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE4","Carex pedunculata Muhl. ex Willd.","species","Cyperaceae","N","cf. species","Vegetative",,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"0fe32175-3e12-41fa-a20e-d45db2dea63e","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.1.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",37.00,,,,"0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"35e90954-424e-4ef1-9605-df180a85a914","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.4.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",23.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"b4087fca-2657-4851-a351-77e8ebb08622","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","40.3.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE4","Carex pedunculata Muhl. ex Willd.","species","Cyperaceae","N","cf. species","Small vegetative",,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"0012e03a-9862-46f7-a19a-f4925b259a9d","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","40.1.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"water",68.00,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"b8999e3d-7bcf-4fed-bbc2-12024c2ae416","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","31.1.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"otherNonVascular",0.50,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"d7ad3c79-a20f-40ca-a3f1-bb25cf661eea","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ABIES","Abies sp.","genus","Pinaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"0a275686-6f53-404c-bce6-449674b99a3f","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","40.1.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N","cf. species","Sapling",,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"118e6f50-5ba6-408b-b3e6-09d3b571f332","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","31.1.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CATR10","Carex trisperma Dewey","species","Cyperaceae","N","cf. species",,,,,,0.50,"N",,"Vegetative","0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"45f22f6e-bcd4-4f90-ad00-727bf4475811","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","41.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N","cf. species","Young",,,,,4.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"313fa886-376c-4bd6-ba40-515d487fda0a","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","41.4.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TRBO2","Trientalis borealis Raf.","species","Primulaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"63d2bceb-073d-4f68-a292-94b81238977b","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","41.4.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"water",24.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"a354da61-2d40-4113-b61f-12025585ad99","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","41.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",3.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"6b4f0a58-e2c1-4ad1-9496-18dbc5e33d2e","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.3.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CATR10","Carex trisperma Dewey","species","Cyperaceae","N","cf. species",,,,,,0.50,"N",,"Vegetative","0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"cdc834d0-a6c3-4c35-8415-06dcb712f66f","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",4.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"9cea3b2c-3e3f-40ca-8850-05e020d51c4b","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","41.4.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ORSE","Orthilia secunda (L.) House","species","Pyrolaceae","N",,,,,,,2.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"988b9951-22de-45ad-822c-fea0a62f7842","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.3.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"30efe9a7-c9d2-4d9d-9880-89b2bc8cc1fb","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","31.1.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","HYPER","Hypericum sp.","genus","Clusiaceae","UNK",,,,,,,0.50,"N",,"Vegetative","0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"7ac309bf-d0d6-4e11-8768-8d07d100a6d4","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","40.1.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",20.00,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"4b5194f1-9f87-47fb-ac01-f1c9c856960c","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","41.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CHAM2","Chrysosplenium americanum Schwein. ex Hook.","species","Saxifragaceae","N",,,,,,,2.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"23e28b60-d287-4420-a3d5-91ace475a7dd","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.1.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",14.00,,,,"0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"921cf955-f58c-421e-964b-4a4bf71c874f","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.2.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COCO6","Corylus cornuta Marshall","species","Betulaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"2500ed26-7505-4caf-b2fd-00f745a2ee07","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","41.4.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MATR4","Maianthemum trifolium (L.) Sloboda","species","Liliaceae","N",,,,,,,2.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"ac9841c7-b73c-44b8-a6a7-1c40de6bce6b","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","32.4.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"c12a4aa2-bb21-42e2-9412-79f4566aab02","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","31.1.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LOCA7","Lonicera canadensis W. Bartram ex Marshall","species","Caprifoliaceae","N",,,,,,,7.00,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"c34fd4e2-602d-4a21-9091-04352622e274","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",62.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"5ee9c636-a452-4069-8ff7-36c88590f6d7","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.3.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRAXI","Fraxinus sp.","genus","Oleaceae","UNK",,,,,,,4.00,"N",,"Small saplings","0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"073ea75b-165a-4f4e-b1e4-7cdf099d7824","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",31.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"554584c8-620c-4733-a1ca-f59cf18a5f5c","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.4.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"b57d3d2d-cfc6-4fe3-ac37-8266f417bfdc","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","41.4.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",3.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"0bfd8cb1-2b78-4361-a15e-eae5e5c3a381","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.4.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"2a2a26a4-936c-4c09-a296-8b2ee9579c4f","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","40.3.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",97.00,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"95c5a983-6d60-4167-8eba-a3b187bbb32f","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"4d62c43b-c474-4cee-982f-f1065583acf3","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE4","Carex pedunculata Muhl. ex Willd.","species","Cyperaceae","N",,,,,,,1.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"4822071e-8946-4956-9cab-09a3c1f195f8","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","40.3.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","RUPU","Rubus pubescens Raf.","species","Rosaceae","N",,,,,,,2.00,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"ecae557b-1429-4935-8346-13dfd4f86d53","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.2.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAREX","Carex sp.","genus","Cyperaceae","UNK",,"Probably C. communis but vegetative",,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"63419ba4-8c48-470e-993b-fbfad70b9475","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","40.3.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"water",2.00,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"f7ec4a00-e069-4292-b247-27a56646ea1e","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","32.2.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ONSE","Onoclea sensibilis L.","species","Dryopteridaceae","N",,,,,,,82.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"86e05717-c65c-4a02-a50d-eabeeb3c1ed4","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.2.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","DRCA11","Dryopteris carthusiana (Vill.) H.P. Fuchs","species","Dryopteridaceae","N","cf. species","Tiny",,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"8af27bca-a90e-43d3-bed5-fd994b099eca","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.2.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"05ef2144-f38e-4bd7-b346-174aec7785b2","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","31.1.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",0.50,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"229c3512-538d-4843-bed4-35b600489399","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","41.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MINU3","Mitella nuda L.","species","Saxifragaceae","N",,,,,,,2.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"77e15e22-e749-428c-b36b-fa6043619cdd","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","40.1.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"83ef6b41-9f6f-4cfc-8daf-57f389af218a","UNDE_011.basePlot.div","D05","UNDE",46.215104,-89.505026,"WGS84",20.27,503.1,0.3,"distributed","woodyWetlands","UNDE_011","40.1.1","2021-06-21",1,"UNDE_011.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,1.00,"Y",,"Small saplings","0000-0002-3383-324X","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"baba8551-273f-4b38-a8af-1d2045f26784","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","40.3.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","IMCA","Impatiens capensis Meerb.","species","Balsaminaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"7f0f0899-e048-4ac4-b958-075d059f9240","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.2.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACSA3","Acer saccharum Marshall","species","Aceraceae","N",,,,,,,10.00,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"3b7fbfdd-36c1-4436-94de-3ce1e7e2720c","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","41.4.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TRBO2","Trientalis borealis Raf.","species","Primulaceae","N",,,,,,,0.50,"N",,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"8677cc22-7f7e-4b9e-831a-79f24f946a61","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","31.1.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-3383-324X","0000-0001-9665-1817","OK",,"OK - no known exceptions"
"53d4a06f-6bd3-4204-b7f7-4057dab97c39","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"9843c838-68df-4987-926f-45765840b0df","UNDE_015.basePlot.div","D05","UNDE",46.231237,-89.506506,"WGS84",20.15,510.4,0.2,"distributed","woodyWetlands","UNDE_015","32.4.1","2021-06-21",1,"UNDE_015.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",35.00,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
"8eea85f0-9cb8-40ba-919f-451f6a785220","UNDE_007.basePlot.div","D05","UNDE",46.248716,-89.536150,"WGS84",20.17,516.4,0.2,"distributed","deciduousForest","UNDE_007","32.2.1","2021-06-21",1,"UNDE_007.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-3383-324X","0000-0002-3383-324X","OK",,"OK - no known exceptions"
